ID,Date,Title,Lat,Lon,TIE,K,T,E,Reliability,Bias,HasVideo,Sources
70f30006-a91e-4340-ae68-02ab756f5d2c,2026-05-10T19:37:46,Ukrainian Forces Conduct Drone Operation to Free P,50.0111852,36.04363,10.0,1.0,3.0,7.0,70,2.4,0,1
718eab92-0f86-4f83-a20d-07af7e02c562,2026-05-11T14:01:27,Political Announcement of Joint Drone Production b,50.178595,30.4924884,0.0,1.0,1.0,1.0,50,0.0,0,1
7bcb9938-cfb8-47c1-b2c5-1dc65b71d9d3,2026-05-10T18:31:01,Ukrainian Forces Drone Strike on Russian Infantry ,50.2928843,36.9370028,12.0,3.0,3.0,5.0,70,1.2,1,1
7eafa24e-c8cf-4b20-b98f-ff65171408a0,2026-05-11T13:08:31,DPRK Reports Arms Sales Revenue to Russia,39.0329004,125.6863176,0.0,1.0,1.0,1.0,50,0.0,0,1
7f0dd7b1-1240-4dc2-aeb0-3d9d9eb7e307,2026-05-10T20:01:25,Ukrainian Drones Strike Oil Storage Facilities in ,50.442198,30.5470547,38.0,3.0,5.0,6.0,50,0.0,0,1
81ab4e66-309b-4a50-a5b9-1b2b298d19c5,2026-05-11T14:05:02,Russian Forces Display Casualties of Ukrainian Ass,47.9212914,37.7809825,23.0,5.0,3.0,8.0,70,-1.2,1,1
8a734b47-dd46-4fe8-84b6-44fecd6c8484,2026-05-10T20:53:36,Ukrainian MiG-29 Strikes Russian UAV Command Post ,47.8507859,35.1182867,72.0,6.0,6.0,7.0,50,0.8,0,1
8ab03de8-3091-4be2-bb6d-867aa0056077,2026-05-10T16:57:25,Ukrainian Forces Drone Strike on Oil Depot in Reze,56.506281,27.3306623,67.0,3.0,8.0,5.0,50,-2.8,0,1
8ef4a7f1-8ac9-455a-8e97-a7145fa4e41c,2026-05-11T05:48:01,Ukrainian Forces Engage Russian Infantry near Olek,48.27015,38.28564,15.0,3.0,3.0,7.0,50,1.2,0,1
986944db-2a8d-4b64-9d05-ec92252099b6,2026-05-11T13:46:22,Russian Drone Strike on Ukrainian Rescue Brigade i,48.662589,34.9501715,17.0,3.0,4.0,4.0,50,0.8,0,1
9acc897d-5a6a-4042-a9f2-abf8a83eed9a,2026-05-11T09:42:44,Ukrainian Forces Strike Russian Logistics Route ne,47.43982,37.52475,26.0,4.0,4.0,5.0,90,1.2,1,1
9bf0fca3-e400-4de9-93a4-af772e1ce94a,2026-05-10T19:00:39,Russian Forces Strike Ukrainian Armored Vehicle in,49.4871968,31.2718321,0.0,3.0,5.0,1.0,50,2.0,0,1
9dbbfbc4-739e-4b1d-892a-a13c2170eeab,2026-05-10T18:08:20,Estonian Defense Minister Advises Ukraine on Drone,56.9579591,24.1068409,0.0,1.0,1.0,1.0,50,0.0,0,1
9ee27ae6-5880-4fae-a6fd-3c8d5dff36cf,2026-05-10T17:40:01,Drone Strikes Target Civilian Infrastructure in Be,50.4049335,36.8796822,11.0,3.0,2.0,9.0,70,0.0,1,1
a246c3d1-396a-4c24-bf1f-331f61d0db6c,2026-05-11T11:00:05,Ukrainian Forces Conduct Shelling and Drone Strike,46.6619584,32.5917273,7.0,4.0,3.0,3.0,50,-1.2,0,1
a4e51497-b3b2-4cbf-8dd8-8c35efe35e61,2026-05-10T16:59:01,Russian Forces Infiltrate Verkhnia Tersa,47.69577,36.081848,6.0,3.0,3.0,3.0,50,0.0,0,1
a56e5fbf-56e8-4ab3-812a-336c63c8c599,2026-05-10T18:29:52,Russian Forces UAV Strike on Civilian Facility in ,50.4529608,35.628922,4.0,3.0,2.0,4.0,50,0.0,0,1
a5896653-682d-44e2-aec3-4a6b582453a9,2026-05-10T20:53:10,Ukrainian Drone Incursion Leads to Political Fallo,50.442198,30.5470547,22.0,3.0,4.0,5.0,50,0.0,0,1
a99ea63b-8fa2-48a8-8277-b80956a2c225,2026-05-11T13:52:01,Russian Forces Engaged near Nikopol,47.5692061,34.3917272,0.0,1.0,3.0,1.0,50,0.0,0,1
aaa9d33e-ec3f-4785-ad0b-7b567e6b8897,2026-05-10T18:46:18,Russian Electronic Warfare Systems Divert Drones i,56.9172036,24.2256812,2.0,1.0,2.0,3.0,50,0.0,0,1
ad2c92bf-fa43-4b9e-b74f-09609217c082,2026-05-11T07:10:12,Russian Forces Consolidate Positions across Multip,48.5873911,37.8373367,4.0,1.0,3.0,3.0,85,-2.8,1,1
ad38f53b-fcab-4110-a894-6a786e03b19c,2026-05-11T08:21:01,Russian Artillery Shelling in Kharkiv,49.8299582,36.3788957,12.0,4.0,2.0,9.0,70,0.0,1,1
af5c372f-f5c9-4363-8626-8390dc16dbbb,2026-05-10T20:58:01,Ukrainian Forces Conduct Strikes on Russian Positi,45.6856952,33.9329411,17.0,3.0,4.0,4.0,50,-2.8,0,1
b5314986-cacf-4551-b35f-65dab9fd77c6,2026-05-11T06:01:58,Russian Forces Conduct Drone Strikes Across Multip,49.8299582,36.3788957,4.0,3.0,2.0,4.0,50,0.8,0,1
b6841f38-a983-4e6a-9856-f77e523b19d6,2026-05-10T21:11:14,Russian Infantry Assault Intensifies near Rai-Olek,48.8105407,37.8516799,6.0,3.0,3.0,3.0,50,2.0,0,1
bb51e034-3362-4730-8bff-c5524efa2afc,2026-05-11T11:51:36,Ukrainian Forces Conduct Artillery Strike on Russi,47.8507859,35.1182867,19.0,4.0,3.0,8.0,50,0.0,0,1
bca2bf01-579c-403d-a56c-fa3c29fde52d,2026-05-10T19:42:12,Ukrainian Unmanned Systems Forces Destroy Russian ,47.8507859,35.1182867,35.0,3.0,5.0,7.0,50,2.0,0,1
bdcee199-c622-4f35-ac35-cf0636aaa899,2026-05-10T22:00:06,Ukrainian Forces Destroy Russian Electric Locomoti,48.9191559,38.4317984,34.0,4.0,4.0,7.0,50,2.0,0,1
c20cce56-f4d3-4bcd-96e0-ade1944f05d7,2026-05-10T20:34:50,Ukrainian Forces Conduct Drone Strikes in Donetsk ,47.9212914,37.7809825,9.0,4.0,3.0,4.0,50,0.0,0,1
c423da2b-decc-4d90-b759-5d86e32f2247,2026-05-11T09:45:09,Russian Drone Swarm Strikes Kharkiv Residential Ar,49.8299582,36.3788957,19.0,8.0,2.0,9.0,70,1.2,1,1
c57d1bdf-c963-4487-8141-a738ba748e54,2026-05-11T09:46:19,Ukrainian Forces Disrupt Russian Logistics near Dz,45.7119746,34.3927394,69.0,5.0,7.0,5.0,70,2.0,1,1
cc2f4017-2b07-41aa-a666-fe2e1de17f26,2026-05-10T19:10:24,Ukrainian Forces Conduct Air Strike on Russian Def,48.6973705,37.5848443,17.0,7.0,3.0,6.0,50,0.0,0,1
d5d1c72e-5b2a-4241-940c-721ba3725857,2026-05-11T07:48:50,Russian Strikes Target Civilian Infrastructure in ,47.8507859,35.1182867,13.0,7.0,2.0,7.0,50,0.0,0,1
d9f00c93-1e8b-433e-b228-10070393f15b,2026-05-10T20:11:11,Ukrainian Forces Conduct Personnel Recovery Operat,49.5989864,36.5242153,15.0,3.0,3.0,7.0,50,1.2,0,1
e2c3dcfe-b5d4-4922-9cbe-83efcf430fbf,2026-05-10T20:48:08,Ukrainian Forces Strike Russian UAV Command Post i,47.8507859,35.1182867,74.0,6.0,7.0,7.0,70,1.2,0,1
e4ef0601-e566-4c36-959b-d8fbf9ff7f6e,2026-05-10T14:51:20,Ukrainian Forces Conduct Drone Strike on Civilian ,47.9835214,37.2826414,4.0,3.0,2.0,4.0,50,0.0,0,1
e8d7a615-dcf7-4ce4-8b87-e715e04081aa,2026-05-11T11:36:04,Ukrainian Forces Strike Infrastructure in Rostov-o,47.2178353,39.7034002,66.0,6.0,8.0,4.0,50,0.0,0,1
ed09d6f9-e931-4a4d-81bd-c58ef7d5806f,2026-05-11T06:01:58,Ukrainian Forces Drone Strikes on Belgorod,50.5347515,36.6859568,7.0,3.0,2.0,6.0,50,0.0,0,1
edab9cdd-b903-4cf8-a640-26ac3af29ecc,2026-05-10T19:25:29,Russian Air Defense Deployment near Kerch Bridge,45.3563405,36.467061,7.0,3.0,6.0,1.0,70,0.8,1,1
edde44bc-8a06-4bcf-9a4f-6208ebdc3398,2026-05-11T10:30:50,Ukrainian Drones Strike Russian Logistics Corridor,46.9120891,36.5440609,34.0,3.0,4.0,7.0,70,-0.8,1,1
f0aa9e37-0996-457a-be54-3252aaf5fe74,2026-05-10T19:08:11,Ukrainian Su-27 Conducts Air Strike on Russian Pos,48.3539878,37.203369,17.0,7.0,3.0,6.0,70,1.2,0,1
f2cc1b76-7e81-48a1-84a2-6fd66d9c8876,2026-05-10T19:40:58,Ukrainian Drones Strike Infrastructure in Estonia,59.439809,24.7841382,4.0,3.0,2.0,4.0,50,0.0,0,1
f417a058-98dc-4362-b299-ecaa770dd85d,2026-05-10T17:17:13,Resignation of Defense Minister Following UAV Incu,56.506281,27.3306623,17.0,3.0,4.0,5.0,50,0.0,0,1
f9db524c-c233-4966-9c89-4de51ece3735,2026-05-11T10:01:43,Russian Volunteer Unit Rubicon Engages Ukrainian A,50.7080119,37.5837615,45.0,5.0,5.0,7.0,70,-2.0,1,1
fd472dec-fd16-403e-b5aa-9bdffbbf6932,2026-05-11T08:41:10,Ukrainian-Turkish Alleged Plot to Sabotage Russian,40.7972856,43.8496656,0.0,1.0,8.0,1.0,62,-4.0,0,1
feda82e1-4a9d-44bb-afde-e82cebae9048,2026-05-11T09:34:05,Russian Air Assault Regiment Destroyed Static Weap,47.8507859,35.1182867,7.0,2.0,2.0,7.0,70,-1.2,1,1
ff211448-8af4-421a-8f61-f2b137c24801,2026-05-11T06:41:01,Russian Drones Interdict Ukrainian Rotation Attemp,47.9212914,37.7809825,6.0,3.0,3.0,3.0,62,-3.2,0,1
0efa637c-4041-4e83-a039-f7f939a3f4ae,2026-05-13T09:20:10,Russian Forces Conduct Strikes on Dnipropetrovsk O,49.0975,32.120000000000005,15.0,8.0,2.0,9.0,70,0.0,1,1
2a068d6d-39dc-4478-aa1b-0b07cbddb4e5,2026-05-13T01:58:27,Ukrainian Forces Strike Taman Port in Krasnodar Kr,45.153023,36.666169,51.0,6.0,5.0,6.0,70,0.0,1,1
33ec1e9f-ee77-4ded-b0a8-cda9db27a41e,2026-05-13T07:17:58,Russian Strike on Civilian Infrastructure in Dnipr,50.129999999999995,31.755000000000003,19.0,8.0,2.0,9.0,70,0.0,1,1
345676d4-a489-4fca-9270-c76fea82eedf,2026-05-13T07:11:38,Russian Forces Launched Drone Attack Targeting Inf,48.787499999999994,32.585,100.0,8.0,9.0,9.0,90,0.4,1,1
4aa5e351-1590-4b7b-8563-46b9a495eebb,2026-05-13T08:05:17,Russian Strike on Civilian Facility in Dnipropetro,50.3075,31.835,7.0,6.0,2.0,4.0,70,2.0,1,1
61fa75c8-63e9-45b3-b956-ab98fc68d104,2026-05-13T06:31:10,Ukrainian Drone Units Strike Taman Oil Depot,45.151947,36.676141,100.0,5.0,9.0,8.0,70,0.8,1,1
723d60f5-e065-4ab2-8247-9699d510a78e,2026-05-13T11:54:47,Russian Drone Attack Causes Fires in Odesa Region,49.5775,32.9275,14.0,3.0,2.0,9.0,90,1.2,1,1
8a51bfac-ac44-4c91-9305-529f8f25249e,2026-05-13T12:01:22,Russian Drone Strikes Target Civilian Infrastructu,48.415,33.112500000000004,6.0,3.0,2.0,4.0,82,1.6,1,1
a3190420-2e1d-4a84-a73e-9798ac05a83b,2026-05-13T09:49:46,Russian Forces Initiate Combined Air Assault Natio,48.887499999999996,31.172500000000003,19.0,8.0,8.0,1.0,70,0.0,1,1
b3a23857-eb8a-415f-8a37-aa5c6ece713a,2026-05-13T06:07:50,Russian Missile Strikes Impact Dnipropetrovsk Regi,49.147499999999994,33.35,100.0,8.0,8.0,9.0,90,1.2,1,1
c73f2a05-a08a-4d04-8b9a-dbf105b72e5a,2026-05-13T08:52:45,Russian Forces Attack Civilian Vehicle in Kherson,49.8475,31.6675,5.0,3.0,2.0,4.0,70,0.0,1,1
cd259e46-8580-489e-99f2-b161363e0265,2026-05-13T05:26:01,Russian Drone Strikes Infrastructure in Dnipropetr,49.1675,33.08,100.0,6.0,8.0,9.0,70,2.8,1,1
d48238c4-6db8-435e-9c5c-ae76770bd4c6,2026-05-13T05:39:58,"Russian Forces Advance near Zakintno, Donetsk Obla",48.87849,37.9740715,4.0,3.0,2.0,4.0,82,3.6,0,1
e1232983-4cbc-4c8b-8f3b-cee59b5d66da,2026-05-13T10:56:24,Russian Drones Strike Fuel Storage Facility in Nov,48.649008,35.228519,35.0,6.0,4.0,6.0,70,-1.2,1,1
e9443748-8265-4e8c-835f-454fae0a6478,2026-05-13T09:11:10,Russian Drone Strike on Civilian Transport in Kher,50.3225,32.285000000000004,6.0,3.0,2.0,4.0,70,0.0,1,1
00165f99-1371-4323-b6e8-cdec2ec4d74a,2026-05-15T21:21:21,Ukrainian Air Defense Engages Russian Missile Targ,49.4225,32.8225,27.0,6.0,6.0,3.0,90,2.0,1,1
014f3e6e-b792-41a6-b2eb-9c0e8ade4811,2026-05-16T06:44:38,Russian Forces Observed Filming Logistics Road in ,49.8275,32.877500000000005,2.0,1.0,1.0,9.0,70,0.8,1,1
08f4bdeb-37db-4c54-bba3-8bda1136de97,2026-05-15T20:44:13,Ukrainian Forces Conduct Drone Strike on Russian P,49.855,32.4775,19.0,2.0,3.0,9.0,70,2.8,1,1
0ae98242-5517-4433-ba6f-dadd48f742c8,2026-05-15T10:00:08,Russian Airstrike on Ukrainian Positions in Kirovo,49.709999999999994,31.212500000000002,3.0,7.0,3.0,1.0,70,-2.0,1,1
0e3fd714-d9b4-4edb-816e-f381f976dcf3,2026-05-16T11:56:13,Russian Forces Strike AFU Assembly Area in Tavriis,47.672309,35.657672,29.0,7.0,4.0,6.0,70,0.0,1,1
1219aba2-fb5c-46e8-ba7b-4a03e4abf40d,2026-05-16T12:01:03,Russian Air-Dropped Bomb Hits Civilian House in Be,49.79,31.9675,6.0,7.0,2.0,4.0,82,3.6,1,1
1700c616-1b73-4b52-8bd7-fed69ba54509,2026-05-14T10:16:33,Russian Forces Strike UN Humanitarian Vehicles in ,49.3225,33.0175,13.0,2.0,4.0,4.0,82,1.6,1,1
180c3b52-fbf6-4068-8e1d-761ee2529809,2026-05-15T13:51:38,Ukrainian Forces Destroy Russian Equipment and Per,50.75,31.192500000000003,50.0,3.0,5.0,9.0,70,1.6,1,1
188d9755-1312-41ed-9b13-e882c3ec9a46,2026-05-16T07:21:21,Ukrainian Forces Achieve Defensive Success in Regi,49.4,33.5125,4.0,7.0,1.0,8.0,70,2.0,1,1
194b9e51-117d-421b-a668-0d9a0dc3b977,2026-05-14T08:51:49,Russian Missile Strike on High-Rise Building in Ky,48.4075,31.3425,28.0,7.0,3.0,9.0,90,2.4,1,1
1eb7d74c-3836-4252-9e81-5852bb1390a4,2026-05-16T06:31:43,Ukrainian Forces Conduct Drone Strike on Civilian ,50.232499999999995,31.587500000000002,14.0,6.0,2.0,9.0,92,-2.4,1,1
1f330891-d45f-498f-8427-ce213eb2391c,2026-05-15T09:59:09,Ukrainian Forces Destroy Russian Mortar,49.7525,31.89,39.0,3.0,5.0,7.0,70,0.8,1,1
20332e80-e8c7-4a11-b5ac-32474e8ca392,2026-05-14T09:39:05,Ukrainian Drones Strike Oil Pumping Station in Nur,48.385,31.485000000000003,100.0,6.0,8.0,9.0,90,1.2,1,1
214d70f8-d545-4f52-a2a2-c0dce6edef6c,2026-05-16T11:23:35,"Russian Forces Drone Strike in Lyzunivka, Chernihi",52.069902,32.924437,21.0,5.0,3.0,6.0,70,0.0,1,1
21555022-7be5-477a-8cd6-249e90b527e8,2026-05-14T10:15:11,Russian Drone Strike on Humanitarian Vehicles in K,49.105,32.1375,5.0,3.0,2.0,4.0,70,0.8,1,1
22976843-22dd-4ed1-852d-033a8b1d54ce,2026-05-16T08:15:30,Russian Forces Strike Drone Workshop in Odesa Obla,46.66587,31.02804,71.0,7.0,6.0,6.0,70,0.0,1,1
29340f81-ec9f-4596-bdf7-9b6df52fc629,2026-05-15T10:50:19,Unknown Forces Strike on Ryazan NPZ,48.3,31.8825,99.0,10.0,9.0,4.0,70,0.0,1,1
29acc9ef-98ef-4465-89a2-ed748431c766,2026-05-15T17:51:59,Ukrainian Forces Strike Command Center in Belgorod,50.4375,32.215,58.0,6.0,7.0,4.0,70,2.0,1,1
2b704dc1-05ed-4e4b-875d-c2c6cb9b967c,2026-05-16T09:56:21,Ukrainian Forces Destroy Russian UAV near Unknown ,50.074999999999996,33.305,15.0,2.0,3.0,7.0,70,2.0,1,1
2c0e49ee-faeb-4e49-8dfa-c550c9156f7e,2026-05-15T09:33:38,Ukrainian Forces Strike Russian Positions on Kinbu,49.419999999999995,32.362500000000004,4.0,5.0,4.0,1.0,70,-2.0,1,1
3312348a-a16d-4ffa-a390-445d045a0a50,2026-05-16T05:26:18,Ukrainian Forces UAV Incident at Industrial Facili,48.3375,32.14,17.0,3.0,9.0,1.0,90,1.2,1,1
385faf01-a263-430d-838b-efe4385823dc,2026-05-15T17:16:57,Russian Forces Attack UN Humanitarian Convoy in Kh,50.5325,31.68,22.0,3.0,3.0,9.0,70,2.4,1,1
3b05ccc0-8777-465a-a761-31c51fa584eb,2026-05-15T13:56:01,Russian Forces Missile Strike on Civilian Infrastr,49.279999999999994,33.11,14.0,7.0,2.0,9.0,70,3.2,1,1
3d8992f6-79db-4e1b-b6e8-b710d615967d,2026-05-15T07:19:45,Russian Forces Air Strike in Kyiv,48.662499999999994,31.922500000000003,14.0,7.0,2.0,9.0,70,2.0,1,1
408e0e2c-655e-4211-b5a8-b3f526a08a8d,2026-05-15T12:26:59,Russian Forces Conduct Drone Strike on UN Humanita,48.644999999999996,31.44,0.0,1.0,1.0,1.0,70,2.0,1,1
41d4ec05-edc1-4f94-bb4d-0463f7821182,2026-05-15T12:29:54,Ukrainian Forces Conduct UAV Strike on Russian Pos,50.105,31.96,19.0,2.0,3.0,9.0,70,1.5,1,1
45459bb5-4186-49d7-91fb-1090b6bf8316,2026-05-15T12:31:48,Ukrainian Drone Strike Destroys Be-200 Aircraft at,50.7825,32.415,100.0,6.0,7.0,9.0,90,1.2,1,1
46b34402-5539-4c4a-934c-e80fffb55ad8,2026-05-14T10:22:32,Russian Drone Attack on UN Humanitarian Vehicles i,50.334999999999994,31.305,5.0,3.0,2.0,4.0,70,-1.2,1,1
473a8567-54cc-4110-bf84-14e693030e6c,2026-05-15T05:55:04,Russian Forces Strike Residential Area in Kyiv,50.082499999999996,32.535000000000004,19.0,8.0,2.0,9.0,70,2.0,1,1
48e9c9cb-c94e-4c35-9484-7f93b391666a,2026-05-15T04:36:30,Ukrainian Forces Drone Strike Hits Oil Refinery in,50.5425,32.230000000000004,100.0,6.0,9.0,9.0,80,0.8,1,1
4a829850-60af-4487-b6d4-6b74cbffec23,2026-05-16T12:24:59,Russian Forces Strike Residential Building in Belg,48.887499999999996,32.8975,6.0,7.0,2.0,4.0,70,2.0,1,1
4e5b9ea3-7a47-4185-af8e-13456a2968a9,2026-05-15T13:06:58,Ukrainian Forces Strike Ryazan Refinery and Naval ,50.1725,32.195,100.0,9.0,9.0,9.0,70,2.0,1,1
4f3edc44-b2e6-4cb3-90a9-aff8dc7a1801,2026-05-14T09:11:58,Ukrainian Drones Strike Perm Refinery,50.2125,31.945,100.0,7.0,9.0,9.0,80,2.0,1,1
4fbea5d0-9208-4cca-879b-1e2ebed26817,2026-05-14T09:30:38,Russian Forces Missile Strike High-Rise Building i,48.887499999999996,31.415000000000003,18.0,7.0,2.0,9.0,70,-0.8,1,1
52232d87-5573-4c36-9bdc-3a1bb8659a3a,2026-05-15T18:24:41,Russian Forces Struck Civilian Infrastructure in K,48.7525,33.362500000000004,19.0,8.0,2.0,9.0,90,1.2,1,1
584b891b-fe0f-4a1e-9194-b235f3f0138b,2026-05-15T08:48:08,Russian Forces Struck Civilian Commuter Train in Z,49.769999999999996,32.5825,7.0,6.0,2.0,4.0,70,0.0,1,1
58949ec2-8915-4a13-b73e-32f016069f29,2026-05-14T09:52:42,Russian Drone Attack Intercepted North of Ukraine,49.385,32.0825,29.0,8.0,3.0,9.0,90,2.6,1,2
5a87511b-57e7-4db2-9e47-86b5209b68fe,2026-05-15T07:01:33,Ukrainian Forces Conduct Strikes on Russian Assets,48.66,32.6325,29.0,3.0,6.0,4.0,70,1.2,1,1
5ac7f502-d77a-468f-ba27-adfac0f1af8f,2026-05-15T05:02:05,"Ukrainian Forces Advance in Odradne, Kharkiv Oblas",50.06193123102271,37.726342678070075,11.0,1.0,3.0,8.0,72,4.0,0,1
5b154508-c5fb-41be-9f57-04da08ab5e5c,2026-05-14T09:35:29,Russian Strikes Cause Power Outages in Kyiv and 11,48.94,31.3625,39.0,5.0,4.0,7.0,70,0.0,1,1
601df530-0133-4af8-a8e6-9c87cf17e200,2026-05-16T12:00:33,Ukrainian Forces Attack Ryazan Refinery,50.012499999999996,32.585,100.0,7.0,9.0,9.0,70,0.0,1,1
61f94ef6-959f-4127-a158-91383449e9af,2026-05-16T05:13:32,Russian Forces Strike Railway Depot in Kharkiv Cit,50.026126,36.182235,34.0,7.0,6.0,4.0,50,0.0,0,1
627b53c1-9070-40c5-8a3a-89070ee371bc,2026-05-14T10:00:40,Hezbollah Drone Attack on Israeli Forces in Southe,49.512499999999996,31.602500000000003,6.0,2.0,3.0,3.0,70,-2.0,1,1
62c26ca8-c3a2-4947-a356-7d00f105419d,2026-05-15T14:04:01,Ukrainian Community Delivered Drones to 225th Assa,50.6325,33.2675,0.0,1.0,1.0,1.0,70,-1.2,1,1
671e9ee3-c36f-4695-a72c-bc6eaad77830,2026-05-15T17:22:02,Russian Drone Production Capabilities Assessed in ,50.0425,31.725,0.0,1.0,1.0,1.0,70,-2.0,1,1
6fc7fa35-6d0f-495b-8cb4-2ed82eeaade7,2026-05-15T05:48:26,Russian Missile Strike on Residential Area in Kyiv,49.4775,32.3975,18.0,7.0,2.0,9.0,70,0.0,1,1
736cfd9c-0ab5-4fc3-99ea-1533f56ba516,2026-05-15T12:33:01,Unknown Forces Strike Civilian Infrastructure in K,49.9075,31.677500000000002,18.0,7.0,2.0,9.0,70,0.0,1,1
76181b19-b623-4f9e-a497-3cf0dd655135,2026-05-15T18:03:01,Ukrainian Drone Strike on Civilian Facility in Sha,49.279999999999994,32.545,11.0,3.0,2.0,9.0,70,0.0,1,1
767e1d61-f867-4f76-a543-39c1c5a3f2a4,2026-05-16T06:39:10,UAV Strike Targets Personnel in Occupied Shakhtars,49.2975,33.0375,38.0,2.0,4.0,9.0,70,2.4,1,1
7869d602-985c-456e-b40e-3b8f6fcf46fc,2026-05-15T07:31:26,Russian Drone Strike on Civilian Train in Zaporizh,50.022499999999994,32.752500000000005,5.0,3.0,2.0,4.0,90,1.2,1,1
7bd1dfc6-10cf-4970-8742-bedd6a17135e,2026-05-15T07:46:23,Ukrainian Forces Strike Russian Military Assets,49.107499999999995,31.102500000000003,100.0,6.0,8.0,6.0,70,0.0,1,1
7c640784-4032-4588-ac14-50ee53666279,2026-05-16T07:48:44,Russian Drone Tactic Observed over Ukrainian Airsp,48.8525,31.970000000000002,0.0,1.0,1.0,1.0,70,0.0,1,1
7f9f3b2e-9294-49f6-88ad-e64b6b9b7e22,2026-05-16T10:26:03,Russian Forces Strike Industrial Facility in Kryvy,48.156013,33.544111,91.0,7.0,9.0,4.0,70,0.0,1,1
805eec17-2f1d-4d77-ad5a-cb0a44c7fc94,2026-05-15T13:45:16,Ukrainian Forces Conduct UAV Strike on Cultural Ce,50.345,32.5625,24.0,2.0,3.0,9.0,70,-1.2,1,1
883301e0-eba7-4c11-aaaf-2dd37e3c1b82,2026-05-14T10:05:10,Russian Gerbera Drone Observed Over Odesa Coast,50.0025,33.112500000000004,0.0,1.0,1.0,1.0,70,0.0,1,1
88f90d62-6102-4d35-ad62-8ae3a1e667cc,2026-05-15T09:55:12,Ukrainian Forces Conduct Drone Strike on Russian M,48.4925,33.2175,39.0,3.0,5.0,7.0,90,1.2,1,1
8ccd3c15-1839-49ea-b17e-43708919354d,2026-05-14T08:54:56,Ukrainian Forces Drone Strike Astrakhan Gas Proces,48.495,31.1975,100.0,7.0,9.0,9.0,90,1.2,1,1
8d503f39-475e-42dd-8d7c-9de82e60cfb6,2026-05-16T09:50:27,Russian Drone Strike on Residential Area in Shkyrm,51.92758,33.575341,6.0,5.0,2.0,4.0,70,0.0,1,1
91673049-970a-4f9d-8604-a32f051b743b,2026-05-16T06:11:41,Russian UAVs Drop Cluster Munitions over Unspecifi,48.4,32.585,0.0,1.0,1.0,1.0,70,-2.0,1,1
93bc5b80-6086-4061-8ba9-bf0994d34ae6,2026-05-16T08:21:31,Russian Forces Strike UAV Assembly Facility near N,46.665874,31.027913,71.0,7.0,6.0,6.0,70,-1.2,1,1
a56d1c06-a667-4ccc-ad00-be9401e927a1,2026-05-15T17:03:10,Ukrainian Forces Conduct Drone Strike on Civilian ,49.19,31.105,5.0,3.0,2.0,4.0,70,0.0,1,1
b31b140a-2751-4395-9cb6-29f34cc75d67,2026-05-15T10:56:08,Russian Air Strikes Target Infrastructure near Kon,47.66693,35.830165,29.0,7.0,4.0,6.0,70,-1.2,1,1
b32a639b-c347-4f07-a759-ee448a1fd6e6,2026-05-15T14:16:15,Russian Forces Target UN Vehicles in Kherson City,49.287499999999994,31.110000000000003,22.0,3.0,3.0,9.0,70,0.0,1,1
b3bb5474-7c8f-44f8-89cc-2d5e5964d50c,2026-05-15T12:25:18,Russian Forces Attack UN Humanitarian Vehicles in ,49.419999999999995,32.8225,5.0,3.0,2.0,4.0,70,2.0,1,1
b84d4e84-260a-4248-bc46-0a15d29273d6,2026-05-15T06:11:01,Ukrainian Forces Strike Ryazan Oil Refinery,50.559999999999995,31.962500000000002,100.0,8.0,9.0,9.0,70,1.2,1,1
be5cb388-6db8-47e2-ab4f-717fe48eaeaf,2026-05-15T09:21:15,Ukrainian Drone Strike on Civilian Residential Bui,48.732499999999995,32.3375,8.0,3.0,2.0,5.0,70,-1.2,1,1
bec1199b-81b0-4101-80aa-e150b525a651,2026-05-15T09:25:52,Ukrainian Unmanned Surface Vehicle Observed in Bla,50.2825,32.3175,3.0,3.0,4.0,1.0,70,1.6,1,1
befce1a4-d04c-4455-8239-85b093f34e99,2026-05-16T07:52:23,Unknown Forces Shell Residential Area in Odesa Obl,49.714999999999996,33.095,14.0,3.0,2.0,9.0,70,0.0,1,1
ca16ba54-d56f-415f-b596-71fde92579c4,2026-05-15T04:28:27,Unknown Actor Attack on Ryazan Refinery,48.3225,32.7175,100.0,7.0,9.0,9.0,70,0.0,1,1
cb44c2db-9b55-4736-89a4-cfcb99cc5c16,2026-05-15T06:33:37,Russian Forces Launch Combined Missile and Drone S,50.724999999999994,31.28,82.0,8.0,5.0,9.0,70,1.2,1,1
d62a0df7-6749-4b79-8771-b1bd7ca14bf5,2026-05-15T07:26:48,Ukrainian Forces Conduct Drone Attack on Ryazan Oi,48.945,33.1925,100.0,8.0,9.0,9.0,90,2.4,1,1
d695e4aa-45bc-4cf7-8655-bad07fd2ce85,2026-05-14T09:18:43,Russian Forces Deploy Anti-Drone Nets on Borei-Cla,49.0775,32.25,0.0,1.0,1.0,1.0,70,0.0,1,1
dcad2c1a-5e99-4b54-9a5b-021266435eb4,2026-05-16T05:28:28,Ukrainian Forces Strike Chemical Plant in Nevinnom,44.660387,41.949075,100.0,7.0,8.0,7.0,70,0.6,0,2
dce87d9d-7893-4d81-aa0f-1f13dfbcc015,2026-05-15T09:38:42,Ukrainian Naval Drones Engage Russian Positions on,48.927499999999995,32.365,19.0,5.0,5.0,3.0,90,2.4,1,1
